Country,Country_Code_2,Longitude,Latitude,Continent,Comments
Argentina,AR,-63.616672,-38.416097,South America,
Australia,AU,133.775136,-25.274398,Oceania,
Austria,AT,14.550072,47.516231,Europe,
Bangladesh,BD,90.356331,23.684994,Asia,
Belgium,BE,4.469936,50.503887,Europe,
Brazil,BR,-51.92528,-14.235004,South America,
Bulgaria,BG,25.48583,42.733883,Europe,
Canada,CA,-106.346771,56.130366,North America,
Chile,CL,-71.542969,-35.675147,South America,
China_Hong Kong SAR,HK,114.109497,22.396428,Asia,
China_mainland,CN,116.383331,39.916668,Asia,
China_Taiwan Province of,TW,120.960515,23.69781,Asia,
Colombia,CO,-74.297333,4.570868,South America,
Congo,CG,15.827659,-0.228021,Africa,
Czech Republic,CZ,15.472962,49.817492,Europe,
Denmark,DK,9.501785,56.26392,Europe,
Finland,FI,25.748151,61.92411,Europe,
France,FR,2.213749,46.227638,Europe,
Germany,DE,10.451526,51.165691,Europe,
Greece,GR,21.824312,39.074208,Europe,
Hungary,HU,19.503304,47.162494,Europe,
Indonesia,ID,113.921327,-0.789275,Asia,
Iran,IR,53.688046,32.427908,Asia,
Iraq,IQ,43.679291,33.223191,Asia,
Ireland,IE,-8.24389,53.41291,Europe,
Italy,IT,12.56738,41.87194,Europe,
Ivory Coast,CI,-5.54708,7.539989,Africa,
Kenya,KE,37.906193,-0.023559,Africa,
Lebanon,LB,35.862285,33.854721,Asia,
Luxembourg,LU,6.129583,49.815273,Europe,
Malawi,MW,34.301525,-13.254308,Africa,
Mauritius,MU,57.552152,-20.348404,Africa,
Mexico,MX,-102.552784,23.634501,North America,
Morocco,MA,-7.09262,31.791702,Africa,
Mozambique,MZ,35.529562,-18.665695,Africa,
Netherlands,NL,5.291266,52.132633,Europe,
Netherlands Antilles,AN,-69.060087,12.226079,North America,1954-2010
Norway,NO,8.468946,60.472024,Europe,
Paraguay,PY,-58.443832,-23.442503,South America,
Peru,PE,-75.015152,-9.189967,South America,
Poland,PL,19.145136,51.919438,Europe,
Portugal,PT,-8.224454,39.399872,Europe,
Romania,RO,24.96676,45.943161,Europe,
Russia,RU,105.318756,61.52401,Europe,
Saudi Arabia,SA,45.079162,23.885942,Asia,
Senegal,SN,-14.452362,14.497401,Africa,
Serbia,RS,20.457273,44.787197,Europe,
Singapore,SG,103.819836,1.352083,Asia,
South Africa,ZA,22.937506,-30.559482,Africa,
South Korea,KR,127.766922,35.907757,Asia,
Spain,ES,-3.74922,40.463667,Europe,
Suriname,SR,-56.027783,3.919305,South America,
Sweden,SE,18.643501,60.128161,Europe,
Switzerland,CH,8.227512,46.818188,Europe,
Thailand,TH,100.992541,15.870032,Asia,
Turkey,TR,35.243322,38.963745,Asia,
Uganda,UG,32.290275,1.373333,Africa,
United Kingdom,GB,-3.435973,55.378051,Europe,
United States of America,US,-95.712891,37.09024,North America,
Uruguay,UY,-55.765835,-32.522779,South America,
Vietnam,VN,108.277199,14.058324,Asia,
